TAB,GROUP,NAME,DISPLAY NAME,CIM NAME,DATA TYPE,UNIT,SHOW,USE,VALUE,SCALE,CHANGE LIMIT,MIN,MAX,DESCRIPTION,ORDER
COMMON,COMMON,RECIPE_NAME,Recipe Name,RECIPE_NAME,STRING,,1,1,DRILL_A01,1.000000,0.000,0.000,0.000,Recipe display name,1
COMMON,COMMON,ONLINE_PPID_NAME,Online PPID Name,ONLINE_PPID_NAME,STRING,,1,1,DRILL_A01,1.000000,0.000,0.000,0.000,CIM online PPID name,2
COMMON,COMMON,SCANNER_COUNT,Scanner Count,SCANNER_COUNT,INT,ea,1,1,12,1.000000,0.000,1.000,12.000,Scanner head count,3
COMMON,COMMON,PROCESS_NAME,Process Name,PROCESS_NAME,STRING,,1,1,DRILL,1.000000,0.000,0.000,0.000,Process name,4
COMMON,COMMON,MAKE_MODE,Make Mode,MAKE_MODE,STRING,,1,1,AUTO,1.000000,0.000,0.000,0.000,Recipe make mode,5
COMMON,OPTION,SEQUENCE_USE,Sequence Use,SEQUENCE_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,Use auto sequence,20
COMMON,OPTION,VISION_USE,Vision Use,VISION_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,Use vision inspection,21
PROCESS,SCAN,SCAN_MODE,Scan Mode,SCAN_MODE,STRING,,1,1,GRID,1.000000,0.000,0.000,0.000,Scan pattern mode,100
PROCESS,SCAN,SCAN_REPEAT,Scan Repeat,SCAN_REPEAT,INT,count,1,1,4,1.000000,0.000,1.000,100.000,Repeat count,101
PROCESS,SCAN,START_POS_X,Start Pos X,START_POS_X,DOUBLE,mm,1,1,-50.000,1.000000,0.000,-500.000,500.000,Start position X,102
PROCESS,SCAN,START_POS_Y,Start Pos Y,START_POS_Y,DOUBLE,mm,1,1,-50.000,1.000000,0.000,-500.000,500.000,Start position Y,103
PROCESS,SCAN,CELL_COUNT,Cell Count,CELL_COUNT,INT,point,1,1,20,1.000000,0.000,1.000,500000.000,Total cell count used by preview/simulation,104
PROCESS,LASER,MARK_SPEED,Mark Speed,MARK_SPEED,DOUBLE,mm/sec,1,1,850,1.000000,0.000,1.000,5000.000,Default scanner mark speed,130
PROCESS,LASER,JUMP_SPEED,Jump Speed,JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,1.000,5000.000,Default scanner jump speed,131
